name,value,section
naiveageMatch k,70,9
naiveageMatch n subj,1314,9
naiveageMatch est X.Intercept.,0.18,9
naiveageMatch est isMetaTRUE,0.32,9
naiveageMatch lo X.Intercept.,-0.04,9
naiveageMatch lo isMetaTRUE,0.02,9
naiveageMatch hi X.Intercept.,0.4,9
naiveageMatch hi isMetaTRUE,0.62,9
naiveageMatch pval X.Intercept.,0.102487,9
naiveageMatch pval isMetaTRUE,0.040198,9
naiveageMatch avg for meta,0.5,9
naiveageMatch avg lo for meta,0.27,9
naiveageMatch avg hi for meta,0.73,9
naiveageMatch avg pval for meta,9e-04,9
modageMatch tau,0.29,9
modageMatch k,70,9
modageMatch n subj,1314,9
modageMatch est X.Intercept.,0.36,9
modageMatch est isMetaTRUE,0.31,9
modageMatch est mean_agec_mos,0.06,9
modageMatch est test_langb.nonnative,-0.26,9
modageMatch est test_langc.artificial,-0.16,9
modageMatch est methodb.hpp,-0.37,9
modageMatch est methodc.other,-0.07,9
modageMatch lo X.Intercept.,-0.01,9
modageMatch lo isMetaTRUE,-0.01,9
modageMatch lo mean_agec_mos,-0.06,9
modageMatch lo test_langb.nonnative,-0.75,9
modageMatch lo test_langc.artificial,-2.36,9
modageMatch lo methodb.hpp,-0.99,9
modageMatch lo methodc.other,-1.79,9
modageMatch hi X.Intercept.,0.72,9
modageMatch hi isMetaTRUE,0.63,9
modageMatch hi mean_agec_mos,0.18,9
modageMatch hi test_langb.nonnative,0.24,9
modageMatch hi test_langc.artificial,2.04,9
modageMatch hi methodb.hpp,0.26,9
modageMatch hi methodc.other,1.66,9
modageMatch pval X.Intercept.,0.053923,9
modageMatch pval isMetaTRUE,0.053858,9
modageMatch pval mean_agec_mos,0.231402,9
modageMatch pval test_langb.nonnative,0.242147,9
modageMatch pval test_langc.artificial,0.533059,9
modageMatch pval methodb.hpp,0.186166,9
modageMatch pval methodc.other,0.803898,9
modageMatch avg for meta,0.67,9
modageMatch avg lo for meta,0.23,9
modageMatch avg hi for meta,1.1,9
modageMatch avg pval for meta,0.01,9
k between-S studies,9,9
Reps subset naiveWithinS tau,0.11,9
Reps subset naiveWithinS k,104,9
Reps subset naiveWithinS n subj,2139,9
Reps subset naiveWithinS est X.Intercept.,0.35,9
Reps subset naiveWithinS lo X.Intercept.,0.28,9
Reps subset naiveWithinS hi X.Intercept.,0.43,9
Reps subset naiveWithinS pval X.Intercept.,< 0.0001,9
Meta subset naiveWithinS tau,0.34,9
Meta subset naiveWithinS k,46,9
Meta subset naiveWithinS n subj,710,9
Meta subset naiveWithinS est X.Intercept.,0.54,9
Meta subset naiveWithinS lo X.Intercept.,0.28,9
Meta subset naiveWithinS hi X.Intercept.,0.8,9
Meta subset naiveWithinS pval X.Intercept.,0.0014785,9
naiveWithinS tau,0.26,9
naiveWithinS k,150,9
naiveWithinS n subj,2849,9
naiveWithinS est X.Intercept.,0.35,9
naiveWithinS est isMetaTRUE,0.16,9
naiveWithinS lo X.Intercept.,0.28,9
naiveWithinS lo isMetaTRUE,-0.08,9
naiveWithinS hi X.Intercept.,0.43,9
naiveWithinS hi isMetaTRUE,0.4,9
naiveWithinS pval X.Intercept.,< 0.0001,9
naiveWithinS pval isMetaTRUE,0.18376,9
naiveWithinS avg for meta,0.51,9
naiveWithinS avg lo for meta,0.26,9
naiveWithinS avg hi for meta,0.76,9
naiveWithinS avg pval for meta,2e-03,9
modWithinS tau,0.27,9
modWithinS k,150,9
modWithinS n subj,2849,9
modWithinS est X.Intercept.,0.18,9
modWithinS est isMetaTRUE,0.33,9
modWithinS est mean_agec_mos,0.04,9
modWithinS est test_langb.nonnative,-0.09,9
modWithinS est test_langc.artificial,-0.15,9
modWithinS est methodb.hpp,0.06,9
modWithinS est methodc.other,0.05,9
modWithinS lo X.Intercept.,0.02,9
modWithinS lo isMetaTRUE,-0.06,9
modWithinS lo mean_agec_mos,0.02,9
modWithinS lo test_langb.nonnative,-0.21,9
modWithinS lo test_langc.artificial,-2.4,9
modWithinS lo methodb.hpp,-0.17,9
modWithinS lo methodc.other,-1.77,9
modWithinS hi X.Intercept.,0.34,9
modWithinS hi isMetaTRUE,0.72,9
modWithinS hi mean_agec_mos,0.07,9
modWithinS hi test_langb.nonnative,0.03,9
modWithinS hi test_langc.artificial,2.1,9
modWithinS hi methodb.hpp,0.3,9
modWithinS hi methodc.other,1.88,9
modWithinS pval X.Intercept.,0.03265153,9
modWithinS pval isMetaTRUE,0.08779075,9
modWithinS pval mean_agec_mos,0.00066827,9
modWithinS pval test_langb.nonnative,0.14988398,9
modWithinS pval test_langc.artificial,0.55772335,9
modWithinS pval methodb.hpp,0.59250122,9
modWithinS pval methodc.other,0.84962050,9
modWithinS avg for meta,0.51,9
modWithinS avg lo for meta,0.18,9
modWithinS avg hi for meta,0.85,9
modWithinS avg pval for meta,8e-03,9
Perc reportedSignif when pvalSignif was 0,41,9
Perc reportedSignif when pvalSignif was 1,96,9
Worst reportedSignif mu ,-0.03,9
Worst reportedSignif mu lo,-0.38,9
Worst reportedSignif mu hi,0.32,9
Worst reportedSignif mu pval,0.824,9
sval est to reps,2.13,9
sval CI to reps,--,9
Corr MA reportedSignif est,0.21,9
Corr MA reportedSignif lo,-0.12,9
Corr MA reportedSignif hi,0.54,9
Corr MA reportedSignif pval,0.16086,9
