study_type,study_id,short_cite,mean_age,age_group,n,d_calc,d_var_calc,native_lang,prop_female,prop_nae,infant_type,main_question_ids_preference,same_infant,method,dependent_measure,presentation,response_mode,parent_education,prop_caregiver_seat,num_trials,participant_design,setting,speaker,speaker_experience,speaker_fam,speaker_female,speech_type,test_lang,trial_control,exposure_phase
MB,babylableiden,NA,324.7083333333333,9-12 mo,15,1.121666737320017,0.15430227116016887,dutch,0.4166666666666667,0,typical,yes,1,hpp,NA,NA,NA,18.243055555555557,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablmu,NA,409.48214285714283,12-15 mo,21,0.5846241588067811,0.09930696913167304,german,0.4107142857142857,0,typical,yes,1,eyetracking,NA,NA,NA,17.267857142857142,0.14285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablmu,NA,263,6-9 mo,1,NA,NA,german,1,0,typical,yes,2,eyetracking,NA,NA,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablmu,NA,324.38461538461536,9-12 mo,16,0.5654433094630757,0.12999572087838368,german,0.4358974358974359,0,typical,yes,3,eyetracking,NA,NA,NA,16.24466571834993,0.2564102564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabnijmegen,NA,234.63101604278074,6-9 mo,27,0.4879403110302646,0.07627857173266954,dutch,0.5775401069518716,0,typical,yes,1,hpp,NA,NA,NA,17.299950706539597,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabnijmegen,NA,333.912,9-12 mo,22,-0.024661725073511144,0.09091600228049547,dutch,0.392,0,typical,yes,2,hpp,NA,NA,NA,16.82943925233645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabparisdescartes1,NA,406.1162790697674,12-15 mo,15,0.5408548544438901,0.13820873289292535,french,0.3488372093023256,0,typical,yes,1,hpp,NA,NA,NA,16.36103933390755,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabplymouth,NA,378.531914893617,12-15 mo,7,0.39995376294360035,0.29142725044616946,english,0.723404255319149,0,typical,yes,1,hpp,NA,NA,NA,15.085106382978722,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabplymouth,NA,317.07272727272726,9-12 mo,26,0.6363593503321556,0.08081685791110735,english,0.43636363636363634,0,typical,yes,2,hpp,NA,NA,NA,14.657575757575756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabpotsdam,NA,249,6-9 mo,1,NA,NA,german,1,0,typical,yes,1,singlescreen,NA,NA,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabpotsdam,NA,306.996632996633,9-12 mo,45,0.5668763837056687,0.04622971574668454,german,0.4983164983164983,0,typical,yes,2,hpp,NA,NA,NA,14.107508532423207,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabpotsdam,NA,306.996632996633,9-12 mo,45,0.5668763837056687,0.04622971574668454,german,0.4983164983164983,0,typical,yes,3,singlescreen,NA,NA,NA,14.107508532423207,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabprinceton,NA,414.0169491525424,12-15 mo,14,0.6617348037944476,0.15067665983130135,english,0.4576271186440678,1,non-typical,yes,1,hpp,NA,NA,NA,16.923728813559322,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabprinceton,NA,154.3846153846154,3-6 mo,7,0.33248215285502025,0.28966229935596816,english,0.48717948717948717,1,non-typical,yes,2,hpp,NA,NA,NA,17.397435897435898,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabprinceton,NA,183,6-9 mo,1,NA,NA,english,1,1,non-typical,yes,3,hpp,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabshimane,NA,145.87755102040816,3-6 mo,13,-0.08307920348072037,0.15397888757790368,japanese,0.5102040816326531,0,typical,yes,1,eyetracking,NA,NA,NA,15.214285714285715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabshimane,NA,230.35897435897436,6-9 mo,13,0.17161357774735542,0.15441252346283169,japanese,0.5256410256410257,0,typical,yes,2,eyetracking,NA,NA,NA,14.967948717948717,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabshimane,NA,274,9-12 mo,1,NA,NA,japanese,0,0,typical,yes,3,eyetracking,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabuclajohnson,NA,405.1709401709402,12-15 mo,22,0.40166117452451966,0.09274240567182292,english,0.6153846153846154,1,typical,yes,1,eyetracking,NA,NA,NA,17.0982905982906,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabumassb,NA,432.6666666666667,12-15 mo,7,0.42344836973089095,0.29211816149384817,english,0.6153846153846154,1,typical,yes,1,eyetracking,NA,NA,NA,17.153846153846153,0.8205128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabumassb,NA,222.93023255813952,6-9 mo,8,0.8301943674354043,0.271538208991296,english,0.18604651162790697,1,typical,yes,2,eyetracking,NA,NA,NA,15.285049833887044,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabumassb,NA,329.56410256410254,9-12 mo,9,0.14225415524289986,0.2227843401301075,english,0.48717948717948717,1,typical,yes,3,eyetracking,NA,NA,NA,16.641025641025642,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabutrecht,NA,224.75520833333334,6-9 mo,30,0.1746061178274103,0.06692072746985633,dutch,0.40625,0,typical,yes,1,hpp,NA,NA,NA,15.666666666666668,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabutrecht,NA,325.6507936507937,9-12 mo,31,0.24701092264615893,0.06500818061214925,dutch,0.5238095238095238,0,typical,yes,2,hpp,NA,NA,NA,15.597883597883598,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabvuw,NA,107,3-6 mo,1,NA,NA,english,1,0,typical,yes,1,singlescreen,NA,NA,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabvuw,NA,227.02197802197801,6-9 mo,13,0.031084802334250098,0.15386473586415692,english,0.46153846153846156,0,typical,yes,2,singlescreen,NA,NA,NA,15.776470588235295,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabvuw,NA,278,9-12 mo,1,NA,NA,english,0,0,typical,yes,3,singlescreen,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabyork,NA,218.9075630252101,6-9 mo,16,0.20782626968676826,0.1256748712245612,english,0.5378151260504201,0,typical,yes,1,singlescreen,NA,NA,NA,16.747899159663866,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabyork,NA,313.8514851485148,9-12 mo,16,0.4311099311483352,0.12790399644898004,english,0.5544554455445545,0,typical,yes,2,singlescreen,NA,NA,NA,16.787128712871286,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylingoslo,NA,234.61016949152543,6-9 mo,18,0.16212851700155506,0.1114761896670156,norwegian,0.4067796610169492,0,typical,yes,1,eyetracking,NA,NA,NA,16.796610169491522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,baldwinlabuoregon,NA,322.29591836734693,9-12 mo,16,0.5967969913106059,0.13056510388808423,english,0.4897959183673469,1,typical,yes,1,singlescreen,NA,NA,NA,16.934782608695652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bchdosu,NA,405.7362637362637,12-15 mo,15,0.2507262368864611,0.13438106076438744,english,0.42857142857142855,1,typical,yes,1,singlescreen,NA,NA,NA,15.22032967032967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bchdosu,NA,141.27480916030535,3-6 mo,20,0.4497696870752735,0.10252865964264737,english,0.4732824427480916,1,typical,yes,2,singlescreen,NA,NA,NA,15.919847328244273,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bchdosu,NA,241.03883495145632,6-9 mo,15,0.046682915335157685,0.13336965490973648,english,0.5048543689320388,1,non-typical,yes,3,singlescreen,NA,NA,NA,16.723300970873787,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bchdosu,NA,322.7857142857143,9-12 mo,16,0.3250812615917091,0.12665121604121965,english,0.673469387755102,1,typical,yes,4,singlescreen,NA,NA,NA,15.025510204081634,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bcrlunlv,NA,409.41803278688525,12-15 mo,27,0.5302962799024193,0.07667790874516986,english,0.39344262295081966,1,typical,yes,1,singlescreen,NA,NA,NA,15.241733814948596,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bllumanitoba,NA,410.6224489795918,12-15 mo,16,1.7588518139856606,0.17333687036813514,english,0.6122448979591837,1,typical,yes,1,hpp,NA,NA,NA,15.752607709750567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bllumanitoba,NA,166.54255319148936,3-6 mo,13,0.49159858958139285,0.15849363794766183,english,0.425531914893617,1,typical,yes,2,hpp,NA,NA,NA,16.96276595744681,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bllumanitoba,NA,234.7696335078534,6-9 mo,26,-0.1020301594667465,0.07702317455231548,english,0.2879581151832461,1,typical,yes,3,hpp,NA,NA,NA,14.827225130890053,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bllumanitoba,NA,313.8169934640523,9-12 mo,23,0.6351034305894019,0.09134083008202638,english,0.5163398692810458,1,typical,yes,4,hpp,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,bounbcl,NA,408.9316239316239,12-15 mo,31,0.26673376261395765,0.06508989435579193,turkish,0.5128205128205128,0,typical,yes,1,singlescreen,NA,NA,NA,15.907246376811592,0.9316239316239316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,callab,NA,418.75,12-15 mo,8,0.7455391707370906,0.26736964547197967,english,0.53125,1,typical,yes,1,eyetracking,NA,NA,NA,17.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,callab,NA,334.36986301369865,9-12 mo,15,0.05962292674529395,0.13339258155656125,english,0.3698630136986301,1,typical,yes,2,eyetracking,NA,NA,NA,16.321917808219176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cdcceu,NA,399.51428571428573,12-15 mo,13,0.8139833991531293,0.16658786488647853,hungarian,0.5857142857142857,0,typical,yes,1,eyetracking,NA,NA,NA,17.28333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cdcceu,NA,148.48387096774192,3-6 mo,12,-0.30069119894959023,0.1685503166067863,hungarian,0.8387096774193549,0,typical,yes,2,eyetracking,NA,NA,NA,18.201612903225808,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cdcceu,NA,183,6-9 mo,1,NA,NA,hungarian,0,0,typical,yes,3,eyetracking,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cfnuofn,NA,393,12-15 mo,7,0.46896468290480503,0.293568852636143,english,0.6296296296296297,0,typical,yes,1,eyetracking,NA,NA,NA,12.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cfnuofn,NA,178,3-6 mo,1,NA,NA,english,1,0,non-typical,yes,2,eyetracking,NA,NA,NA,NaN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cfnuofn,NA,190.93333333333334,6-9 mo,5,-0.29629525639332627,0.40438954394805937,english,0.5333333333333333,0,typical,yes,3,eyetracking,NA,NA,NA,13.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,childlabmanchester,NA,370,12-15 mo,1,NA,NA,english,1,0,typical,yes,1,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,childlabmanchester,NA,182,3-6 mo,1,NA,NA,english,0,0,typical,yes,2,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,childlabmanchester,NA,242.04761904761904,6-9 mo,11,-0.3054476740073742,0.18393859730810264,english,0.47619047619047616,0,typical,yes,3,eyetracking,NA,NA,NA,NaN,0.40476190476190477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,childlabmanchester,NA,312.1818181818182,9-12 mo,3,0.47343596318102327,0.6853451342694286,english,0.6363636363636364,0,typical,yes,4,eyetracking,NA,NA,NA,NaN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,chosunbaby,NA,404.70319634703196,12-15 mo,30,0.6603488796153675,0.07030050535674393,korean,0.5707762557077626,0,typical,yes,1,hpp,NA,NA,NA,15.68208092485549,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,chosunbaby,NA,224.7584541062802,6-9 mo,28,0.17531489363381345,0.07170299385651638,korean,0.45893719806763283,0,typical,yes,2,hpp,NA,NA,NA,15.904761904761905,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,chosunbaby,NA,298.5507246376812,9-12 mo,19,0.5530360176286023,0.10928748469466451,korean,0.37681159420289856,0,typical,yes,3,hpp,NA,NA,NA,15.431372549019608,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cogdevlabbyu,NA,134.14705882352942,3-6 mo,18,-0.20918516557389244,0.11171886713189134,english,0.29411764705882354,1,non-typical,yes,1,eyetracking,NA,NA,NA,15.647058823529411,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,cogdevlabbyu,NA,195.91666666666666,6-9 mo,10,0.024085946730085735,0.20001450332074713,english,0.25,1,non-typical,yes,2,eyetracking,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,dcnlabtennessee,NA,405.93220338983053,12-15 mo,13,0.5372982055390684,0.15939787233991354,english,0.4915254237288136,1,typical,yes,1,eyetracking,NA,NA,NA,16.728813559322035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,dcnlabtennessee,NA,167.69230769230768,3-6 mo,3,0.07843649447963773,0.6671793569721878,english,0.07692307692307693,1,typical,yes,2,eyetracking,NA,NA,NA,17.153846153846153,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,dcnlabtennessee,NA,194.2,6-9 mo,2,0.6648429275983859,1.055252014797199,english,0.6,1,typical,yes,3,eyetracking,NA,NA,NA,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,earlysocogfm,NA,404.5,12-15 mo,8,0.8072408606588257,0.2703636814724126,english,0.25,1,typical,yes,1,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,earlysocogfm,NA,226.26530612244898,6-9 mo,13,-0.21058061593175212,0.15469892684242686,english,0.3469387755102041,1,typical,yes,2,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,earlysocogfm,NA,314.8125,9-12 mo,12,0.5088002978605677,0.17205995298131255,english,0.734375,1,typical,yes,3,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,escompicbsleipzig,NA,155.04109589041096,3-6 mo,13,0.14265281736141971,0.1542374966596375,german,0.6164383561643836,0,typical,yes,1,eyetracking,NA,NA,NA,14.697787144362486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,escompicbsleipzig,NA,184,6-9 mo,1,NA,NA,german,1,0,typical,yes,2,eyetracking,NA,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ethosrennes,NA,145.7970479704797,3-6 mo,46,-0.21962754628970757,0.043740414451571945,french,0.5129151291512916,0,typical,yes,1,eyetracking,NA,NA,NA,14.84870848708487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,ethosrennes,NA,231.86666666666667,6-9 mo,41,0.10170560333879014,0.04884356115701529,french,0.5025641025641026,0,typical,yes,2,eyetracking,NA,NA,NA,15.879487179487178,0.9897435897435898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,icclbc,NA,182,3-6 mo,2,-0.7376613152498834,1.0680180270020234,english,0.5,1,typical,yes,1,singlescreen,NA,NA,NA,20.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,icclbc,NA,227.61428571428573,6-9 mo,13,0.18144762444736356,0.1544792930849537,english,0.18571428571428572,1,typical,yes,2,singlescreen,NA,NA,NA,17.857142857142858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantcoglablouisville,NA,323.59712230215825,9-12 mo,34,0.023185798534855348,0.05882748221510073,english,0.460431654676259,1,typical,yes,1,singlescreen,NA,NA,NA,16.73013468924109,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantcogubc,NA,138.04022988505747,3-6 mo,28,0.3353204198814508,0.07243249807133458,english,0.3793103448275862,1,typical,yes,1,singlescreen,NA,NA,NA,16.0396522800061,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantcogubc,NA,223.26666666666668,6-9 mo,10,-0.11125073718057026,0.2003094181630805,english,0.6444444444444445,1,typical,yes,2,eyetracking,NA,NA,NA,16.133333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantlanglabutk,NA,415.36842105263156,12-15 mo,33,0.5463652957320767,0.06286753815439697,english,0.44019138755980863,1,typical,yes,1,hpp,NA,NA,NA,15.33732057416268,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantlanglabutk,NA,225.41150442477877,6-9 mo,32,0.5427216958610118,0.06480114718092385,english,0.5,1,typical,yes,2,hpp,NA,NA,NA,16.353982300884958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantllmadison,NA,410.09722222222223,12-15 mo,28,1.0479464756264494,0.08123385549801693,english,0.5694444444444444,1,typical,yes,1,hpp,NA,NA,NA,16.611510791366904,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantllmadison,NA,226.2921348314607,6-9 mo,31,0.31458908423708354,0.0653142442896865,english,0.6067415730337079,1,typical,yes,2,hpp,NA,NA,NA,17.225752292393132,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantllmadison,NA,315.84180790960454,9-12 mo,31,0.9317680678467752,0.07151767526015251,english,0.615819209039548,1,typical,yes,3,hpp,NA,NA,NA,16.951977401129945,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,infantstudiesubc,NA,229.03658536585365,6-9 mo,20,0.5226703344421588,0.10341480348132348,english,0.35365853658536583,1,typical,yes,1,hpp,NA,NA,NA,16.26027397260274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,irlconcordia,NA,395.22727272727275,12-15 mo,16,1.0398180799369985,0.1418940881150604,english,0.4090909090909091,1,typical,yes,1,eyetracking,NA,NA,NA,15.454545454545455,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,irlconcordia,NA,227.63333333333333,6-9 mo,16,-0.10481754011964413,0.12517166744869895,english,0.25,1,typical,yes,2,eyetracking,NA,NA,NA,15.833333333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,irlconcordia,NA,290,9-12 mo,2,0.8837004399380438,1.0976158084433365,english,0,1,typical,yes,3,eyetracking,NA,NA,NA,14.714285714285715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,islnotredame,NA,409.8024691358025,12-15 mo,28,0.5127359572216238,0.07377587644489263,english,0.46296296296296297,1,typical,yes,1,hpp,NA,NA,NA,15.280864197530864,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,isplabmcgill,NA,414.15384615384613,12-15 mo,11,1.2888490192314541,0.21957117714486094,french,0.2692307692307692,0,typical,yes,1,hpp,NA,NA,NA,17.932692307692307,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,jmucdl,NA,395.7142857142857,12-15 mo,5,0.04884879216269463,0.40011931022478775,english,1,1,typical,yes,1,eyetracking,NA,NA,NA,15.714285714285715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,jmucdl,NA,110,3-6 mo,1,NA,NA,english,1,1,typical,yes,2,eyetracking,NA,NA,NA,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,jmucdl,NA,273,6-9 mo,1,NA,NA,english,0,1,typical,yes,3,eyetracking,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,jmucdl,NA,307.8,9-12 mo,4,0.08679604560650671,0.5004708470958079,english,0.6,1,typical,yes,4,eyetracking,NA,NA,NA,17.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,kokuhamburg,NA,408.3636363636364,12-15 mo,8,0.2892411124554765,0.25261438816045256,german,0.45454545454545453,0,typical,yes,1,eyetracking,NA,NA,NA,18.68181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,kokuhamburg,NA,221.43243243243242,6-9 mo,13,-0.2895712652962874,0.15545868303240948,german,0.5675675675675675,0,typical,yes,2,eyetracking,NA,NA,NA,17.12162162162162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,kyotobabylab,NA,372.4,12-15 mo,3,-0.4046531807267011,0.680312016389353,japanese,0.6666666666666666,0,typical,yes,1,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,kyotobabylab,NA,214.26,6-9 mo,10,-0.366800913782895,0.20336357275879918,japanese,0.68,0,typical,yes,2,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,kyotobabylab,NA,303.4864864864865,9-12 mo,14,0.256398579030209,0.14403107555944125,japanese,0.6081081081081081,0,typical,yes,3,eyetracking,NA,NA,NA,NaN,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,labunam,NA,407.03846153846155,12-15 mo,11,0.24225746666046324,0.18315201545801696,spanish,0.7692307692307693,0,typical,yes,1,eyetracking,NA,NA,NA,14.471153846153847,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,labunam,NA,96,3-6 mo,1,NA,NA,spanish,1,0,typical,yes,2,eyetracking,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,labunam,NA,225.47169811320754,6-9 mo,14,0.4177892608312915,0.14597406904403493,spanish,0.8490566037735849,0,typical,yes,3,eyetracking,NA,NA,NA,15.213515594917212,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,labunam,NA,306.5833333333333,9-12 mo,4,0.13738774883495536,0.5011797120956211,spanish,0.25,0,typical,yes,4,eyetracking,NA,NA,NA,12.875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lancaster,NA,412.85135135135135,12-15 mo,20,0.027512835596174887,0.10000946195153178,english,0.5405405405405406,0,typical,yes,1,singlescreen,NA,NA,NA,15.159842678499395,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,lancaster,NA,222.82905982905982,6-9 mo,19,0.22717694507153685,0.10594222847857941,english,0.4358974358974359,0,typical,yes,2,eyetracking,NA,NA,NA,15.20900519869592,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,langlabucla,NA,454.94117647058823,12-15 mo,3,-0.4494931723997771,0.6835036760028346,english,0.17647058823529413,1,non-typical,yes,1,hpp,NA,NA,NA,16.176470588235293,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,langlabucla,NA,154.60663507109004,3-6 mo,29,0.42533286095719886,0.07052506933284514,english,0.6066350710900474,1,typical,yes,2,hpp,NA,NA,NA,16.561611374407583,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
