study_ID,long_cite,short_cite,doi,peer_reviewed,original_ma,coder,2nd coder,expt_num,expt_condition,stimulus_set,lab,main_question_IDS_preference,trial_control,response_mode,exposure_phase,method,dependent_measure,human_coded,participant_design,same_infant,native_lang,test_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,data_from_figure,t,F,d,d_var,r,corr,effect_significance_reported,age_range_1,age_range_2,n_excluded_1,n_excluded_2,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,gender_1,gender_2,num_trials,num_minimum_trials,mean_vocab,speaker_fam,speaker_experience,speaker_female,speaker,presentation,setting,speech_type,Coder 1 Comments,Coder 2 Comments
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Alvaro Iturralde,Martin Zettersten,1,sampleA_8mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,22,NA,244,NA,19.66,17.97,4.88,6.69,no,2.04,NA,NA,NA,0.41,0.819,non-significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"live coding of looking time, but not clear to me whether trials were truly infant-controlled; visual stimulus was also manipulated (checkerboard vs. face); unclear on whether presentation == ""Tape recording"" is appropriate; speaker_experience incorrectly coded as 0 - changed to 1 (since no information about speaker having specific experience with kids is given); no age information beyond age group (in months) and no exclusion n is reported; exposure_phase incorrectly coded as ""familiarization"" - while infants were familiarized to the setup with a classical music stimulus, the were  not familiarized to the IDS/ ADS stimuli - updated to ""test_only""; updated expt_condition to be unique"
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Alvaro Iturralde,Martin Zettersten,1,sampleA_12mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,22,NA,365,NA,20.86,19.5,5.34,5.86,no,1.98,NA,NA,NA,0.4,0.837,non-significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"live coding of looking time, but not clear to me whether trials were truly infant-controlled; visual stimulus was also manipulated (checkerboard vs. face); unclear on whether presentation == ""Tape recording"" is appropriate; speaker_experience incorrectly coded as 0 - changed to 1 (since no information about speaker having specific experience with kids is given); no age information beyond age group (in months) and no exclusion n is reported; exposure_phase incorrectly coded as ""familiarization"" - while infants were familiarized to the setup with a classical music stimulus, the were  not familiarized to the IDS/ ADS stimuli - updated to ""test_only""; minor corrections based on Curtin lab summary data - SIBS-TD 12m ADS SD = 5.86 (instead of 5.85); SIBS-TD 12 ms r=.40 (instead of 0.39), t = 1.98 (instead of 1.97); updated expt_condition to be unique"
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Alvaro Iturralde,Martin Zettersten,1,sampleA_18mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,22,NA,548,NA,19.3,15.74,6.96,6.71,no,2.49,NA,NA,NA,0.48,0.521,significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"live coding of looking time, but not clear to me whether trials were truly infant-controlled; visual stimulus was also manipulated (checkerboard vs. face); unclear on whether presentation == ""Tape recording"" is appropriate; speaker_experience incorrectly coded as 0 - changed to 1 (since no information about speaker having specific experience with kids is given); no age information beyond age group (in months) and no exclusion n is reported; exposure_phase incorrectly coded as ""familiarization"" - while infants were familiarized to the setup with a classical music stimulus, the were  not familiarized to the IDS/ ADS stimuli - updated to ""test_only""; updated expt_condition to be unique"
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Martin Zettersten,,1,sampleB_6mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,AD_risk,NA,NA,14,NA,183,NA,19.26,19.3,6.22,4.86,no,-0.04,NA,NA,NA,0.01,0.74,non-significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,summary data obtained from Curtin lab; updated expt_condition to be unique,
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Martin Zettersten,,1,sampleB_8mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,AD_risk,NA,NA,14,NA,244,NA,23.42,22.82,6.13,4.72,no,0.48,NA,NA,NA,0.13,0.654,non-significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,summary data obtained from Curtin lab; updated expt_condition to be unique,
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Alvaro Iturralde,Martin Zettersten,1,sampleB_12mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,AD_risk,NA,NA,14,NA,365,NA,20.83,18.91,7.34,5.85,no,1.9,NA,NA,NA,0.47,0.86,non-significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"live coding of looking time, but not clear to me whether trials were truly infant-controlled; visual stimulus was also manipulated (checkerboard vs. face); correction: r previously incorrectly coded as .08 (the corresponding p-value) - corrected to .47 (reported in the manuscript); unclear on whether presentation == ""Tape recording"" is appropriate; speaker_experience incorrectly coded as 0 - changed to 1 (since no information about speaker having specific experience with kids is given); no age information beyond age group (in months) and no exclusion n is reported; exposure_phase incorrectly coded as ""familiarization"" - while infants were familiarized to the setup with a classical music stimulus, the were  not familiarized to the IDS/ ADS stimuli - updated to ""test_only""; minor corrections based on Curtin lab summary data: SIBS-A 12m: IDS SD = 7.34 (instead of 7.35); updated expt_condition to be unique"
Droucker2013,"Droucker, D., Curtin, S. & Vouloumanos, A. (2013). Linking Infant-Directed Speech and Face Preferences to Language Outcomes in Infants at Risk for Autism Spectrum Disorder. Journal of Speech, Language and Hearing Research. 56, 567-576.",Droucker et al. (2013),10.1044/1092-4388(2012/11-0266),yes,no,Alvaro Iturralde,Martin Zettersten,1,sampleB_18mos,Droucker et al. (2013),Curtin,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,AD_risk,NA,NA,14,NA,548,NA,25.02,20.02,7.09,7.27,no,2.77,NA,NA,NA,0.61,0.558,significant,NA,NA,NA,NA,NA,NA,NA,NA,neurological disorder|sensory or motor impairment|major physical abnormalities|history of serious head injury|neurological disease|not participating in all four sessions,NA,NA,NA,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"live coding of looking time, but not clear to me whether trials were truly infant-controlled; visual stimulus was also manipulated (checkerboard vs. face); unclear on whether presentation == ""Tape recording"" is appropriate; speaker_experience incorrectly coded as 0 - changed to 1 (since no information about speaker having specific experience with kids is given); no age information beyond age group (in months) and no exclusion n is reported; exposure_phase incorrectly coded as ""familiarization"" - while infants were familiarized to the setup with a classical music stimulus, the were  not familiarized to the IDS/ ADS stimuli - updated to ""test_only""; minor corrections based on Curtin lab summary data: SIBS-A 18m: IDS MEAN = 25.02 (instead of 25.01); updated expt_condition to be unique"
Fernald1985,"Fernald A. (1985). Four-month-old infants prefer to listen to motherese*. Infant Behavior and Development. 8(2), 181-195. ",Fernald (1985),doi.org/10.1016/S0163-6383(85)80005-9,yes,yes,Alex Cristia,Martin Zettersten,1,NA,Fernald (1985),Kuhl,yes,infant_controlled,behavior,conditioning,CHT,target_selection,yes,within_two,1,American English,native,typical,NA,NA,48,NA,123,NA,8.73,7.5,NA,NA,yes,2.24,NA,0.32,0.0422,NA,NA,significant,10,NA,27,NA,21,NA,NA,NA,fussiness_21|experimenter error_3|equipment failure_3,0.4375,NA,15,15,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Naturalistic,"I find the age ranges suspect, (why do they go up 1 day exactly with each experiment)","Imitation of a test trial (ids or ads) that is infant-controlled, but the trial then plays for a fixed length (8s), i.e. only the onset of the trial is  infant-controlled; dfs for t-test may be incorrect? (47 not 40); t-test reported is t(40)=2.04;t-test is based on average number  of trials that infants initiated towards the ""motherese"" side (not looking times!)  - average  was 8.73; data can be directly derived from distribution graph (fig 3); t-test directly computed from this is t(47)=2.24, p = 0.03 (with the same mean) - recalculated cohen's D as 0.32 --> is Dunst et al. incorrect? (0.65) - now corrected d to 0.32; not sure if Kuhl lab is the right moniker - but dissertation acknowledgements seems to suggest yes, this is where data was collected"
Fernald1987,"Fernald A. & Kuhl, P. (1987). Acoustic determinants of infant preference for motherese speech. Infant Behavior and Development. 10(2), 279-293. ",Fernald & Kuhl (1987),10.1016/0163-6383(87)90017-8,yes,yes,Alex Cristia,Martin Zettersten,1,NA,Fernald (1985) - F0,Kuhl,yes,infant_controlled,behavior,conditioning,CHT,target_selection,yes,within_one,1,American English,artificial,typical,NA,NA,20,NA,124,NA,9.8,7.5,NA,NA,yes,3.45,NA,0.771,0.1074305125,,NA,significant,10,NA,9,NA,NA,NA,15,completing all 15 test trials,fussiness|failure to complete all trials,0.45,NA,15,15,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Synthesized,,"F0 contours created based on the stimuli from Fernald (1985);  DV is number of head turns (out of 15 trials) to the motherese location (mean = 9.80 to motherese location); d does not sem plausible based on t-value... should be 0.75? Maybe binomial?; not sure if Kuhl lab is the right moniker - maybe Minifie? (diss suggests Kuhl is correct); changed participant_design to within_one; extracted mean, sd and effect size from Fernald dissertation (1982, figure 5)"
Fernald1987,"Fernald A. & Kuhl, P. (1987). Acoustic determinants of infant preference for motherese speech. Infant Behavior and Development. 10(2), 279-293. ",Fernald & Kuhl (1987),10.1016/0163-6383(87)90017-8,yes,yes,Alex Cristia,Martin Zettersten,2,NA,Fernald (1985) - amplitude,Kuhl,yes,infant_controlled,behavior,conditioning,CHT,target_selection,yes,within_one,2,American English,artificial,typical,NA,NA,20,NA,122,NA,8.15,7.5,NA,NA,yes,0.66,NA,0.148,0.1002738,,NA,non-significant,10,NA,18,NA,12,NA,NA,NA,fussiness_12|equipment failure_4|experimenter error_2,0.5,NA,15,15,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Synthesized,,"amplitude characteristics created based on the stimuli from Fernald (1985);  DV is number of head turns (out of 15 trials) to the motherese location (mean =8.15 to motherese location); effect size of zero seems odd, given  that  the mean differed from chance? No t-test value reported!!; changed participant_design to within_one; extracted mean, sd and effect size from Fernald dissertation (1982, figure 5)"
Fernald1987,"Fernald A. & Kuhl, P. (1987). Acoustic determinants of infant preference for motherese speech. Infant Behavior and Development. 10(2), 279-293. ",Fernald & Kuhl (1987),10.1016/0163-6383(87)90017-8,yes,yes,Alex Cristia,Martin Zettersten,3,NA,Fernald (1985) - duration,Kuhl,yes,infant_controlled,behavior,conditioning,CHT,target_selection,yes,within_one,3,American English,artificial,typical,NA,NA,20,NA,125,NA,8.6,7.5,NA,NA,yes,1.1,NA,0.246,0.10075645,,NA,non-significant,6,NA,7,NA,6,NA,NA,NA,fussiness_6|experimenter error_1,0.5,NA,15,15,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Synthesized,,"duration characteristics created based on the stimuli from Fernald (1985);  DV is number of head turns (out of 15 trials) to the motherese location (mean = 7.80 to motherese location); another confusing relationship between d reported by Dunst and means reported in manuscript (no t-values reported!) - the d is absolutely impossible given the reported means and figure 3; changed participant_design to within_one;  extracted mean, sd and effect size from Fernald dissertation (1982, figure 5)"
Hayashi2001,"Hayashi, A.; Tamekawa, Y. & Kiritani, S. (2001). Developmental Change in Auditory Preferences for Speech Stimuli in Japanese Infants. Journal of Speech, Language and Hearing Research. 44, 1189-1200.",Hayashi et al. (2001),10.1044/1092-4388(2001/092),yes,no,Alvaro Iturralde,Angeline Tsui,2,SampleA,Hayashi et al. (2001),Shigeru Kiritani,yes,infant_controlled,behavior,familiarization,HPP,looking_time,yes,within_two,1,Japanese,native,typical,NA,NA,24,NA,167.5,NA,11.48,8.87,3.4,3.34,no,5.6,NA,NA,NA,NA,NA,significant,85,NA,6.333333333,NA,5.333333333,,,,fussiness_5.33|experimenter error_1,0.39,NA,16,NA,NA,0,1,1,unfamiliar mother,Tape recording,Laboratory,Naturalistic,,exclusions and exclusion criteria were divided by 3
Hayashi2001,"Hayashi, A.; Tamekawa, Y. & Kiritani, S. (2001). Developmental Change in Auditory Preferences for Speech Stimuli in Japanese Infants. Journal of Speech, Language and Hearing Research. 44, 1189-1200.",Hayashi et al. (2001),10.1044/1092-4388(2001/092),yes,no,Alvaro Iturralde,Angeline Tsui,2,SampleB,Hayashi et al. (2001),Shigeru Kiritani,yes,infant_controlled,behavior,familiarization,HPP,looking_time,yes,within_two,2,Japanese,native,typical,NA,NA,31,NA,257.5,NA,8.96,8.71,2.91,2.6,no,0.37,NA,NA,NA,NA,NA,non-significant,93,NA,6.333333333,NA,5.333333333,,,,fussiness_5.33|experimenter error_1,0.39,NA,16,NA,NA,0,1,1,unfamiliar mother,Tape recording,Laboratory,Naturalistic,,3 infants were excluded because of experimenter's error
